STN,YYYYMMDD,HH,DD,FH,FF,FX,T,SQ,Q,DR,RH,P,N
210,20130727,5,50,10,20,20,187,3,13,0,0,10099,0
210,20130727,6,70,20,20,40,208,2,40,0,0,10093,0
210,20130727,7,70,30,30,40,226,9,80,0,0,10091,1
210,20130727,8,80,30,30,40,236,0,84,0,0,10090,6
210,20130727,9,70,40,40,50,235,0,55,0,0,10084,7
210,20130727,10,130,30,50,110,216,0,6,4,5,10084,8
210,20130727,11,280,50,20,100,189,0,15,10,56,10079,8
210,20130727,12,990,20,10,40,205,0,102,7,7,10070,8
210,20130727,13,240,30,30,50,206,0,106,0,0,10073,8
210,20130727,14,230,20,20,40,218,2,140,0,0,10072,8
210,20130727,15,210,30,30,50,241,4,152,0,0,10070,2
210,20130727,16,310,40,40,70,216,7,156,0,0,10068,1
210,20130727,17,340,30,30,70,211,8,125,0,0,10065,1
210,20130727,18,20,20,20,40,214,10,90,0,0,10063,0
210,20130727,19,60,20,20,30,203,5,27,0,0,10057,2
210,20130727,20,70,20,30,40,206,0,1,0,0,10050,8
210,20130727,21,60,20,40,50,208,0,0,0,-1,10046,8
210,20130727,22,280,20,10,40,200,0,0,4,3,10053,7
210,20130727,23,120,30,60,90,203,0,0,10,22,10054,8
210,20130727,24,100,70,60,100,200,0,0,9,44,10035,8
210,20130728,1,140,40,30,90,194,0,0,0,-1,10037,3
210,20130728,2,180,40,50,70,199,0,0,0,0,10047,8
210,20130728,3,220,60,90,140,191,0,0,0,0,10054,6
210,20130728,4,230,60,70,110,187,0,0,0,0,10060,8
210,20130728,5,210,70,70,120,182,0,4,0,0,10073,7
210,20130728,6,230,70,80,130,181,0,11,0,0,10073,8
210,20130728,7,230,70,70,120,180,5,50,0,0,10084,7
210,20130728,8,220,70,70,110,199,10,162,0,0,10091,4
210,20130728,9,220,70,70,110,189,3,130,0,0,10096,2
210,20130728,10,220,70,70,100,199,1,132,0,0,10102,5
210,20130728,11,230,70,70,110,211,4,208,0,0,10106,2
210,20130728,12,230,70,70,110,224,9,306,0,0,10109,2
210,20130728,13,240,70,70,110,225,9,286,0,0,10113,2
210,20130728,14,260,60,60,100,221,6,218,0,0,10112,4
210,20130728,15,260,60,60,90,222,9,229,0,0,10111,2
210,20130728,16,250,60,50,90,222,10,204,0,0,10112,2
210,20130728,17,260,40,40,70,227,10,153,0,0,10113,1
210,20130728,18,230,30,20,70,226,10,96,0,0,10117,2
210,20130728,19,270,30,20,50,207,10,42,0,0,10117,2
210,20130728,20,360,10,10,20,188,0,4,0,0,10121,0
210,20130728,21,50,10,10,10,167,0,0,0,0,10126,0
210,20130728,22,110,10,10,20,180,0,0,0,0,10125,0
210,20130728,23,130,20,30,40,189,0,0,0,0,10125,0
210,20130728,24,140,20,20,40,184,0,0,0,0,10122,0
210,20130729,1,140,30,30,40,187,0,0,0,0,10121,7
210,20130729,2,130,30,30,50,188,0,0,0,0,10120,8
210,20130729,3,140,30,30,50,185,0,0,0,0,10116,8
210,20130729,4,170,30,30,60,183,0,0,4,4,10119,8
210,20130729,5,180,30,20,50,174,0,5,0,-1,10119,1
210,20130729,6,210,20,30,50,192,2,43,0,0,10122,0
210,20130729,7,230,50,50,80,195,9,88,0,0,10127,2
210,20130729,8,240,60,50,90,198,7,114,0,0,10129,6
210,20130729,9,240,70,70,110,201,4,110,0,0,10133,6
210,20130729,10,250,80,80,130,196,4,152,0,0,10138,7
210,20130729,11,240,80,70,130,209,8,247,0,0,10143,4
210,20130729,12,250,70,70,120,213,9,272,0,0,10141,1
210,20130729,13,250,80,90,130,218,10,275,0,0,10143,0
210,20130729,14,240,100,100,140,226,10,279,0,0,10141,0
210,20130729,15,240,100,110,150,212,10,247,0,0,10139,0
210,20130729,16,250,90,90,140,217,10,199,0,0,10139,0
210,20130729,17,230,90,100,150,207,10,146,0,0,10145,0
210,20130729,18,230,80,90,130,204,10,88,0,0,10150,0
210,20130729,19,230,80,90,140,198,10,35,0,0,10150,0
210,20130729,20,230,90,80,150,193,0,4,0,0,10151,1
210,20130729,21,220,70,70,110,194,0,0,0,0,10151,8
210,20130729,22,220,60,60,120,190,0,0,0,0,10154,7
210,20130729,23,230,60,50,110,188,0,0,0,0,10153,8
210,20130729,24,230,70,70,110,186,0,0,0,0,10151,7
210,20130730,1,240,70,60,110,175,0,0,0,0,10157,3
210,20130730,2,240,60,60,110,172,0,0,0,0,10156,7
210,20130730,3,230,60,50,100,168,0,0,0,0,10155,4
210,20130730,4,230,60,60,90,168,0,0,0,0,10157,6
210,20130730,5,230,50,60,80,174,5,14,0,0,10158,7
210,20130730,6,240,50,50,90,174,2,23,0,-1,10159,7
210,20130730,7,230,60,70,100,176,0,30,0,-1,10159,7
210,20130730,8,220,70,60,100,185,1,69,0,0,10159,6
210,20130730,9,240,80,90,130,187,3,123,0,0,10161,7
210,20130730,10,230,80,60,130,192,0,102,0,0,10163,7
210,20130730,11,240,80,80,120,185,0,78,4,5,10164,7
210,20130730,12,230,70,50,110,173,0,62,1,8,10164,8
210,20130730,13,220,40,30,80,183,1,89,6,70,10156,7
210,20130730,14,250,30,60,130,164,0,39,3,25,10156,8
210,20130730,15,210,40,40,130,181,0,51,2,10,10148,8
210,20130730,16,200,50,50,80,184,1,65,3,1,10140,8
210,20130730,17,190,60,50,100,173,0,35,0,-1,10132,8
210,20130730,18,180,50,60,110,167,0,13,9,9,10125,8
210,20130730,19,180,50,40,80,170,0,5,10,9,10117,8
210,20130730,20,240,60,80,130,179,0,0,10,7,10118,8
210,20130730,21,240,80,80,130,179,0,0,0,-1,10121,8
210,20130730,22,250,80,80,130,179,0,0,0,0,10126,8
210,20130730,23,250,80,80,120,177,0,0,0,0,10128,8
210,20130730,24,250,80,80,110,178,0,0,0,0,10130,8
210,20130731,1,250,70,70,110,176,0,0,0,0,10134,8
210,20130731,2,250,70,70,110,177,0,0,0,0,10136,8
210,20130731,3,240,60,80,110,178,0,0,0,0,10138,8
210,20130731,4,240,70,60,100,177,0,0,0,0,10142,8
210,20130731,5,250,60,60,90,178,2,7,0,0,10146,7
210,20130731,6,250,60,60,90,180,0,32,0,0,10151,8
210,20130731,7,250,60,70,100,184,3,60,0,0,10158,8
210,20130731,8,250,70,80,110,189,4,115,0,0,10163,5
210,20130731,9,250,80,80,110,189,6,160,0,0,10169,7
210,20130731,10,250,80,80,110,197,9,224,0,0,10172,5
210,20130731,11,250,90,90,120,200,8,242,0,0,10176,6
210,20130731,12,250,80,80,110,203,6,231,0,0,10177,7
210,20130731,13,240,90,90,120,198,2,172,0,0,10178,7
210,20130731,14,240,80,80,110,194,0,123,0,0,10178,8
210,20130731,15,230,70,80,140,208,1,104,0,0,10172,8
210,20130731,16,240,70,80,110,207,2,96,0,0,10170,7
210,20130731,17,240,80,90,120,203,4,84,0,0,10170,8
210,20130731,18,230,70,50,110,204,1,46,0,0,10170,8
210,20130731,19,220,50,50,90,203,0,15,0,0,10167,8
210,20130731,20,190,30,30,60,201,0,1,0,0,10167,8
210,20130731,21,190,20,20,40,200,0,0,0,0,10167,8
210,20130731,22,180,20,20,30,196,0,0,0,-1,10165,8
210,20130731,23,170,20,20,30,197,0,0,0,0,10163,8
210,20130731,24,160,10,10,20,195,0,0,0,0,10158,7
210,20130801,1,130,10,10,10,196,0,0,0,0,10154,8
210,20130801,2,180,10,10,20,187,0,0,0,0,10150,7
210,20130801,3,240,10,20,20,170,0,0,0,0,10150,4
210,20130801,4,210,10,10,20,166,0,0,0,0,10149,1
210,20130801,5,0,10,0,10,174,3,9,0,0,10148,0
210,20130801,6,150,10,20,30,201,3,44,0,0,10149,0
210,20130801,7,170,30,30,50,218,10,101,0,0,10149,0
210,20130801,8,160,30,20,40,235,10,156,0,0,10148,0
210,20130801,9,200,30,30,50,251,10,207,0,0,10147,0
210,20130801,10,170,30,30,60,265,10,248,0,0,10144,0
210,20130801,11,180,40,40,70,274,10,278,0,0,10140,0
210,20130801,12,180,40,50,80,283,10,290,0,0,10134,0
210,20130801,13,170,50,50,80,291,10,287,0,0,10129,0
210,20130801,14,170,40,40,90,299,10,268,0,0,10124,0
210,20130801,15,180,40,50,80,302,10,232,0,0,10121,0
210,20130801,16,160,50,50,80,300,10,187,0,0,10116,0
210,20130801,17,160,50,50,80,297,10,134,0,0,10112,0
210,20130801,18,150,40,40,70,288,10,80,0,0,10109,0
210,20130801,19,130,30,30,60,278,10,30,0,0,10109,0
210,20130801,20,120,30,30,50,255,0,2,0,0,10110,0
210,20130801,21,130,30,30,40,248,0,0,0,0,10109,0
210,20130801,22,130,20,30,40,239,0,0,0,0,10108,0
210,20130801,23,140,20,20,40,230,0,0,0,0,10109,0
210,20130801,24,140,20,30,40,226,0,0,0,0,10103,0
210,20130802,1,130,30,30,50,224,0,0,0,0,10099,0
210,20130802,2,140,30,30,50,218,0,0,0,0,10094,0
210,20130802,3,150,30,20,50,212,0,0,0,0,10091,0
210,20130802,4,150,20,20,30,206,0,0,0,0,10093,0
210,20130802,5,160,20,10,30,198,3,10,0,0,10095,0
210,20130802,6,160,20,20,30,226,10,47,0,0,10097,0
210,20130802,7,180,20,20,40,243,10,97,0,0,10103,0
210,20130802,8,250,20,30,40,264,10,150,0,0,10103,0
210,20130802,9,260,50,60,80,247,10,204,0,0,10106,0
210,20130802,10,120,30,20,70,275,10,245,0,0,10100,0
210,20130802,11,130,30,40,70,299,10,275,0,0,10091,0
210,20130802,12,210,40,40,80,286,10,281,0,0,10095,0
210,20130802,13,320,40,40,80,256,8,231,0,0,10097,1
210,20130802,14,360,60,70,100,238,4,176,0,0,10094,7
210,20130802,15,50,60,50,90,251,3,144,0,0,10086,4
210,20130802,16,50,30,30,60,263,2,90,0,0,10078,2
210,20130802,17,90,20,20,40,277,4,81,0,0,10077,3
210,20130802,18,300,20,30,50,269,10,73,0,0,10075,0
210,20130802,19,310,50,50,90,204,10,25,0,0,10086,0
210,20130802,20,320,30,30,60,203,0,2,0,0,10091,0
210,20130802,21,240,20,20,30,193,0,0,0,0,10097,0
210,20130802,22,260,30,30,50,189,0,0,0,0,10103,0
210,20130802,23,230,20,30,40,183,0,0,0,0,10107,0
210,20130802,24,230,40,40,70,193,0,0,0,0,10111,4
210,20130803,1,230,40,30,70,191,0,0,0,0,10109,5
210,20130803,2,240,40,60,90,194,0,0,0,0,10117,7
210,20130803,3,240,50,50,90,187,0,0,0,0,10120,1
210,20130803,4,220,40,30,70,183,0,0,0,0,10130,2
210,20130803,5,190,30,20,50,185,0,1,0,0,10133,7
210,20130803,6,230,30,40,70,201,2,32,0,0,10133,1
210,20130803,7,230,70,80,110,205,7,77,0,0,10141,1
210,20130803,8,250,90,90,130,202,10,147,0,0,10153,1
210,20130803,9,240,100,110,140,205,10,201,0,0,10162,0
210,20130803,10,240,90,100,140,211,10,208,0,0,10167,1
210,20130803,11,230,100,90,140,207,6,208,0,0,10175,7
210,20130803,12,250,100,100,160,205,10,295,0,0,10183,3
210,20130803,13,240,110,110,170,209,10,299,0,0,10189,0
210,20130803,14,240,100,100,150,209,10,278,0,0,10192,0
210,20130803,15,250,100,100,140,207,10,242,0,0,10194,0
210,20130803,16,240,100,90,140,206,10,195,0,0,10195,0
210,20130803,17,240,90,80,120,202,10,137,0,0,10197,0
210,20130803,18,230,70,70,100,197,10,80,0,0,10198,0
210,20130803,19,230,50,40,90,188,10,31,0,0,10201,0
210,20130803,20,230,40,30,70,166,0,2,0,0,10205,0
210,20130803,21,160,20,10,30,157,0,0,0,0,10206,0
210,20130803,22,180,20,30,30,151,0,0,0,0,10208,0
210,20130803,23,180,20,10,30,146,0,0,0,0,10207,0
210,20130803,24,180,20,20,30,140,0,0,0,0,10205,0
210,20130804,1,160,20,20,30,145,0,0,0,0,10205,0
210,20130804,2,240,20,10,30,128,0,0,0,0,10205,0
210,20130804,3,180,20,20,30,138,0,0,0,0,10205,0
210,20130804,4,180,20,20,30,129,0,0,0,0,10206,0
210,20130804,5,180,20,20,30,141,3,10,0,0,10208,0
210,20130804,6,170,20,20,30,170,10,48,0,0,10212,0
210,20130804,7,210,20,20,40,191,10,104,0,0,10215,0
210,20130804,8,250,30,30,60,205,10,163,0,0,10215,1
210,20130804,9,260,40,40,70,213,9,212,0,0,10217,4
210,20130804,10,270,50,40,70,208,6,220,0,0,10216,7
210,20130804,11,270,40,40,60,214,5,215,0,0,10214,6
210,20130804,12,280,30,40,50,225,9,309,0,0,10214,7
210,20130804,13,290,40,40,60,225,9,283,0,0,10211,1
210,20130804,14,290,40,40,60,223,10,275,0,0,10208,0
210,20130804,15,300,40,40,60,224,10,228,0,0,10206,0
210,20130804,16,320,40,30,60,219,10,176,0,0,10202,0
210,20130804,17,320,30,30,40,220,10,134,0,0,10199,0
210,20130804,18,10,30,20,40,209,10,70,0,0,10198,0
210,20130804,19,10,20,30,40,196,3,16,0,0,10199,0
210,20130804,20,340,20,10,30,183,0,1,0,0,10201,0
210,20130804,21,320,10,10,20,163,0,0,0,0,10201,0
210,20130804,22,270,10,10,10,154,0,0,0,0,10201,0
210,20130804,23,270,10,10,20,146,0,0,0,0,10196,1
210,20130804,24,990,10,10,20,155,0,0,0,0,10192,5
210,20130805,1,330,20,10,40,160,0,0,0,0,10187,1
210,20130805,2,990,10,10,30,148,0,0,0,0,10182,0
210,20130805,3,150,10,10,20,137,0,0,0,0,10176,0
210,20130805,4,210,10,10,10,134,0,0,0,0,10173,0
210,20130805,5,150,10,10,10,142,3,9,0,0,10169,0
210,20130805,6,190,10,10,10,179,10,50,0,0,10166,0
210,20130805,7,130,20,20,40,212,10,94,0,0,10161,0
210,20130805,8,130,30,20,40,230,10,156,0,0,10158,0
210,20130805,9,150,30,40,50,241,10,207,0,0,10154,0
210,20130805,10,160,40,40,60,255,10,249,0,0,10150,0
210,20130805,11,160,40,50,80,262,10,265,0,0,10145,0
210,20130805,12,200,50,50,80,264,6,248,0,0,10141,1
210,20130805,13,190,60,60,100,272,6,246,0,0,10133,0
210,20130805,14,180,60,60,100,268,4,200,0,0,10126,2
210,20130805,15,200,50,50,90,252,4,161,0,0,10124,2
210,20130805,16,300,50,40,80,229,0,100,0,0,10121,6
210,20130805,17,320,30,30,50,221,0,64,0,-1,10118,7
210,20130805,18,30,30,30,40,197,0,6,8,4,10108,8
210,20130805,19,80,30,20,40,200,2,9,0,-1,10104,8
210,20130805,20,100,30,40,60,205,0,1,0,-1,10100,5
210,20130805,21,50,20,10,50,199,0,0,0,-1,10095,7
210,20130805,22,200,50,60,120,192,0,0,5,10,10108,3
210,20130805,23,220,60,70,100,185,0,0,0,0,10107,0
210,20130805,24,230,70,70,110,180,0,0,0,0,10110,0
210,20130806,1,230,80,80,140,181,0,0,0,0,10112,8
210,20130806,2,240,90,90,150,182,0,0,0,0,10114,8
210,20130806,3,250,90,70,130,181,0,0,0,0,10120,8
210,20130806,4,260,70,60,110,176,0,0,0,0,10125,8
210,20130806,5,270,80,70,110,169,0,5,0,0,10134,7
210,20130806,6,300,70,60,100,168,0,11,0,0,10142,8
210,20130806,7,310,60,60,100,172,1,48,0,0,10151,7
210,20130806,8,300,50,40,80,174,4,105,0,0,10158,8
210,20130806,9,290,40,30,60,187,4,142,0,0,10162,6
210,20130806,10,270,30,40,60,191,10,236,0,0,10168,1
210,20130806,11,290,40,50,80,199,10,282,0,0,10169,3
210,20130806,12,310,40,30,90,198,9,278,0,0,10169,2
210,20130806,13,310,40,40,60,196,9,283,0,0,10172,1
210,20130806,14,310,40,40,60,193,9,259,0,0,10171,3
210,20130806,15,310,40,40,80,192,9,215,0,0,10167,1
210,20130806,16,330,40,40,70,190,8,159,0,0,10165,2
210,20130806,17,360,30,30,50,189,10,131,0,0,10164,0
210,20130806,18,360,30,40,60,184,10,79,0,0,10162,0
210,20130806,19,10,30,30,50,174,8,28,0,0,10163,0
210,20130806,20,350,30,30,50,172,0,1,0,0,10166,6
210,20130806,21,20,30,30,50,166,0,0,0,0,10164,2
210,20130806,22,20,30,30,50,158,0,0,0,0,10160,1
210,20130806,23,40,30,20,40,145,0,0,0,0,10157,0
210,20130806,24,50,20,20,30,146,0,0,0,0,10154,4
210,20130807,1,50,20,20,30,146,0,0,0,0,10146,4
210,20130807,2,60,20,30,40,150,0,0,0,0,10144,0
210,20130807,3,80,20,20,50,149,0,0,0,0,10148,0
210,20130807,4,60,20,30,40,146,0,0,0,0,10138,0
210,20130807,5,70,30,40,50,152,0,5,0,0,10138,0
210,20130807,6,70,40,40,70,158,0,20,0,0,10138,3
210,20130807,7,50,40,40,70,169,0,48,0,0,10135,7
210,20130807,8,50,40,50,70,181,0,66,0,0,10129,8
210,20130807,9,50,60,60,90,184,0,89,0,0,10125,8
210,20130807,10,60,70,60,100,183,0,86,0,0,10121,8
210,20130807,11,60,60,50,100,182,0,65,0,0,10122,8
210,20130807,12,70,50,40,90,162,0,37,8,5,10127,8
210,20130807,13,50,40,40,70,161,0,35,10,11,10125,8
210,20130807,14,50,50,60,90,162,0,43,9,8,10123,8
210,20130807,15,30,60,50,100,159,0,33,3,3,10123,8
210,20130807,16,350,40,30,70,162,0,44,5,4,10129,8
210,20130807,17,10,40,50,80,164,0,29,4,1,10124,8
210,20130807,18,30,60,60,100,159,0,14,0,0,10125,8
210,20130807,19,340,30,20,80,156,0,4,0,-1,10134,8
210,20130807,20,350,40,40,60,153,0,1,0,-1,10139,3
210,20130807,21,360,40,40,70,155,0,0,0,0,10141,8
210,20130807,22,10,40,50,80,163,0,0,0,0,10145,8
210,20130807,23,20,30,20,80,155,0,0,0,0,10148,8
210,20130807,24,10,20,20,30,137,0,0,0,0,10149,0
210,20130808,1,350,20,30,60,159,0,0,0,0,10148,4
210,20130808,2,360,50,40,90,169,0,0,0,0,10152,8
210,20130808,3,350,40,40,80,168,0,0,0,0,10160,7
210,20130808,4,340,50,40,80,160,0,0,0,0,10161,1
210,20130808,5,340,40,40,70,166,0,4,0,0,10166,6
210,20130808,6,340,50,50,70,173,10,50,0,0,10169,2
210,20130808,7,350,50,50,80,178,10,96,0,0,10172,1
210,20130808,8,340,50,60,80,182,7,112,0,0,10178,6
210,20130808,9,330,60,60,80,190,10,185,0,0,10189,2
210,20130808,10,330,60,60,80,180,6,171,0,0,10194,4
210,20130808,11,330,60,50,90,192,7,217,0,0,10192,1
210,20130808,12,340,50,50,80,193,10,280,0,0,10194,4
210,20130808,13,340,50,50,80,189,9,265,0,0,10202,1
210,20130808,14,320,50,50,80,192,10,286,0,0,10204,2
210,20130808,15,330,40,40,70,195,10,234,0,0,10205,0
210,20130808,16,320,30,40,50,192,10,191,0,0,10207,0
210,20130808,17,310,30,30,60,181,10,125,0,0,10208,0
210,20130808,18,320,30,30,40,175,6,49,0,0,10206,0
210,20130808,19,310,30,20,40,169,8,24,0,0,10209,5
210,20130808,20,990,10,10,30,154,0,1,0,0,10210,6
210,20130808,21,190,10,10,20,143,0,0,0,0,10213,4
210,20130808,22,150,10,20,20,133,0,0,0,0,10211,0
210,20130808,23,240,10,10,10,118,0,0,0,0,10210,0
210,20130808,24,170,10,10,20,123,0,0,0,0,10207,0
210,20130809,1,180,10,10,20,123,0,0,0,0,10206,2
210,20130809,2,160,20,20,30,132,0,0,0,0,10206,6
210,20130809,3,170,30,30,30,129,0,0,0,0,10203,2
210,20130809,4,160,20,20,30,135,0,0,0,0,10200,2
210,20130809,5,170,30,30,40,139,2,7,0,0,10198,2
210,20130809,6,160,30,30,50,148,2,22,0,0,10195,3
210,20130809,7,180,30,30,50,163,0,52,0,0,10196,8
210,20130809,8,180,30,30,40,182,0,82,0,0,10195,8
210,20130809,9,210,40,40,70,189,1,101,0,0,10197,8
210,20130809,10,210,40,50,70,197,1,108,0,0,10196,7
210,20130809,11,210,50,50,80,201,0,134,0,0,10194,7
210,20130809,12,200,40,40,70,209,0,126,0,0,10190,8
210,20130809,13,210,50,40,80,210,4,200,0,0,10189,7
210,20130809,14,260,50,70,100,216,7,208,0,0,10188,7
210,20130809,15,240,70,70,100,210,4,156,0,0,10187,7
210,20130809,16,230,70,60,110,204,4,123,0,0,10186,8
210,20130809,17,240,60,60,100,199,5,102,0,0,10185,7
210,20130809,18,240,60,50,90,190,3,40,0,0,10188,8
210,20130809,19,240,50,50,90,183,0,9,0,0,10191,8
210,20130809,20,220,40,30,70,184,0,0,0,0,10192,8
210,20130809,21,250,30,50,60,186,0,0,0,0,10193,8
210,20130809,22,260,30,20,60,173,0,0,0,0,10193,8
210,20130809,23,280,20,30,40,171,0,0,0,0,10193,4
210,20130809,24,280,30,30,60,173,0,0,0,0,10193,4
210,20130810,1,300,30,50,70,177,0,0,0,0,10191,7
210,20130810,2,310,50,50,80,170,0,0,0,0,10190,8
210,20130810,3,310,50,50,70,167,0,0,0,0,10188,7
210,20130810,4,310,50,50,70,166,0,0,0,0,10188,7
210,20130810,5,290,40,50,80,167,0,2,0,0,10194,8
210,20130810,6,300,40,30,60,169,0,16,0,0,10196,8
210,20130810,7,290,40,60,70,171,0,54,0,0,10199,8
210,20130810,8,280,60,60,80,179,5,123,0,0,10201,3
210,20130810,9,280,70,80,110,179,6,140,0,0,10204,8
210,20130810,10,300,70,70,110,177,1,120,0,0,10207,8
210,20130810,11,290,70,70,110,179,0,150,0,0,10212,8
210,20130810,12,290,80,80,120,185,7,258,0,0,10214,1
210,20130810,13,290,80,80,110,184,8,261,0,0,10216,3
210,20130810,14,280,80,90,120,180,2,127,0,0,10215,7
210,20130810,15,280,80,80,120,183,7,193,0,0,10216,1
210,20130810,16,270,80,70,120,180,10,187,0,0,10215,1
210,20130810,17,280,70,60,100,171,10,120,0,0,10214,8
210,20130810,18,280,50,40,80,165,2,39,0,0,10214,7
210,20130810,19,280,40,40,60,160,2,12,0,0,10212,8
210,20130810,20,280,30,30,40,157,0,0,0,0,10212,8
210,20130810,21,270,20,20,40,155,0,0,0,0,10210,8
210,20130810,22,230,10,10,20,146,0,0,0,0,10209,8
210,20130810,23,220,10,10,20,148,0,0,0,0,10207,8
210,20130810,24,160,20,20,20,150,0,0,0,0,10202,8
210,20130811,1,150,20,20,30,156,0,0,0,0,10194,8
210,20130811,2,210,20,10,30,152,0,0,1,2,10187,8
210,20130811,3,180,20,20,30,148,0,0,0,-1,10181,7
210,20130811,4,200,30,30,40,143,0,0,0,0,10178,5
210,20130811,5,270,30,40,70,160,2,5,0,0,10181,2
210,20130811,6,310,40,40,70,170,7,34,0,0,10181,8
210,20130811,7,280,20,20,50,177,2,47,0,0,10182,8
210,20130811,8,190,20,30,40,180,0,56,0,0,10182,8
210,20130811,9,220,40,60,80,189,0,92,0,0,10180,8
210,20130811,10,240,70,90,110,193,4,157,0,0,10178,6
210,20130811,11,240,70,70,110,204,2,152,0,0,10174,8
210,20130811,12,250,70,90,130,196,5,153,0,-1,10171,6
210,20130811,13,250,90,90,130,189,10,268,0,0,10170,2
210,20130811,14,250,90,80,130,198,10,232,0,0,10167,2
210,20130811,15,250,90,90,120,201,10,232,0,0,10165,1
210,20130811,16,240,90,90,130,204,10,182,0,0,10161,1
210,20130811,17,250,80,90,120,196,10,129,0,0,10158,1
210,20130811,18,250,70,70,120,186,2,42,0,0,10157,7
210,20130811,19,260,60,50,90,182,3,10,0,0,10159,8
210,20130811,20,270,60,60,90,177,0,1,0,0,10162,7
210,20130811,21,250,40,30,70,168,0,0,0,0,10160,6
210,20130811,22,240,30,30,40,158,0,0,0,0,10159,7
210,20130811,23,210,30,20,40,153,0,0,0,0,10158,5
210,20130811,24,210,20,20,30,149,0,0,0,0,10156,0
210,20130812,1,220,20,20,30,146,0,0,0,0,10152,0
210,20130812,2,210,20,10,30,139,0,0,0,0,10151,7
210,20130812,3,270,20,10,30,147,0,0,0,0,10148,7
210,20130812,4,310,30,30,50,160,0,0,0,0,10147,7
210,20130812,5,300,30,30,50,163,0,3,0,0,10149,8
210,20130812,6,280,30,30,40,169,0,22,0,0,10151,7
210,20130812,7,270,30,40,50,177,0,52,0,0,10152,7
210,20130812,8,260,30,30,50,173,0,49,0,0,10156,8
210,20130812,9,260,40,40,60,178,0,90,0,0,10155,8
210,20130812,10,260,40,50,70,189,1,117,0,0,10155,6
210,20130812,11,260,50,60,90,187,3,191,0,0,10153,4
210,20130812,12,260,60,60,90,183,2,171,0,0,10155,3
210,20130812,13,270,70,70,100,195,7,242,0,0,10154,5
210,20130812,14,270,70,70,100,188,10,258,0,0,10153,2
210,20130812,15,270,60,50,90,189,10,234,0,0,10149,1
210,20130812,16,270,60,60,80,182,10,184,0,0,10149,1
210,20130812,17,270,50,50,80,174,5,91,0,0,10149,8
210,20130812,18,270,50,50,70,171,7,52,0,0,10147,3
210,20130812,19,260,40,30,60,155,7,18,0,0,10148,0
210,20130812,20,260,30,30,60,153,0,0,0,0,10150,4
210,20130812,21,260,30,40,50,167,0,0,0,0,10150,8
210,20130812,22,320,60,70,160,144,0,0,3,30,10152,8
210,20130812,23,290,50,50,90,153,0,0,0,-1,10154,8
210,20130812,24,280,60,60,90,155,0,0,0,0,10154,8
210,20130813,1,290,60,60,100,155,0,0,0,0,10155,4
210,20130813,2,300,70,70,110,156,0,0,0,0,10157,8
210,20130813,3,310,60,60,100,154,0,0,0,0,10159,7
210,20130813,4,300,60,50,100,150,0,0,0,0,10162,4
210,20130813,5,290,50,60,90,153,0,3,0,-1,10165,7
210,20130813,6,290,60,50,100,160,3,30,0,0,10171,3
210,20130813,7,300,60,70,100,163,7,86,0,0,10176,4
210,20130813,8,290,70,70,100,166,5,88,0,0,10182,7
210,20130813,9,290,70,70,100,165,4,104,0,0,10187,5
210,20130813,10,280,70,80,110,181,8,207,0,0,10191,2
210,20130813,11,290,80,80,120,183,8,211,0,0,10196,4
210,20130813,12,290,80,80,120,177,10,276,0,0,10199,5
210,20130813,13,290,70,70,110,184,8,229,0,0,10204,4
210,20130813,14,300,70,70,110,181,9,204,0,0,10206,4
210,20130813,15,300,70,70,110,180,10,202,0,0,10208,3
210,20130813,16,300,60,60,90,173,8,148,0,0,10211,2
210,20130813,17,290,50,50,80,169,10,115,0,0,10211,3
210,20130813,18,270,50,50,80,163,10,67,0,0,10213,1
210,20130813,19,290,50,30,80,150,7,18,0,0,10216,0
210,20130813,20,280,30,30,50,152,0,0,0,0,10219,6
210,20130813,21,280,30,40,50,154,0,0,0,0,10219,4
210,20130813,22,290,30,30,50,159,0,0,0,0,10219,7
210,20130813,23,280,20,20,40,151,0,0,0,0,10219,7
210,20130813,24,210,10,10,20,136,0,0,0,0,10218,8
210,20130814,1,200,10,10,20,127,0,0,0,0,10217,6
210,20130814,2,200,10,10,30,119,0,0,0,0,10216,5
210,20130814,3,190,10,10,20,120,0,0,0,0,10218,8
210,20130814,4,0,10,0,20,113,0,0,0,0,10217,3
210,20130814,5,200,10,10,10,112,2,3,0,0,10220,1
210,20130814,6,0,10,0,10,129,5,28,0,0,10224,2
210,20130814,7,990,10,10,10,162,5,63,0,0,10227,1
210,20130814,8,320,30,30,50,180,8,132,0,0,10229,5
210,20130814,9,310,30,30,50,179,10,170,0,0,10233,2
210,20130814,10,310,30,30,50,184,10,221,0,0,10233,1
210,20130814,11,320,30,30,50,192,10,266,0,0,10235,1
210,20130814,12,310,30,30,60,197,10,288,0,0,10236,0
210,20130814,13,320,30,30,60,194,10,284,0,0,10234,0
210,20130814,14,310,30,30,60,194,10,262,0,0,10234,0
210,20130814,15,320,30,30,70,192,10,225,0,0,10233,0
210,20130814,16,320,30,30,70,190,10,178,0,0,10232,0
210,20130814,17,310,30,30,50,182,9,108,0,0,10235,0
210,20130814,18,320,20,20,40,172,7,49,0,0,10230,0
210,20130814,19,0,10,0,20,160,0,8,0,0,10230,2
210,20130814,20,30,10,10,10,146,0,0,0,0,10229,6
210,20130814,21,230,0,10,10,137,0,0,0,0,10229,0
